timestamp,id_dato,distancia_real,distancia_corregida,diferencia
578,1772133502.687,30.54,30.88,0.34
579,1772133502.788,33.26,30.7,2.56
580,1772133502.907,30.64,30.69,0.05
581,1772133503.026,30.54,30.69,0.15
582,1772133503.129,30.65,30.73,0.08
583,1772133503.233,30.58,30.74,0.16
584,1772133503.348,30.54,30.91,0.37
585,1772133503.465,30.62,30.92,0.3
586,1772133503.593,30.58,30.92,0.34
587,1772133503.687,30.56,30.92,0.36
588,1772133503.792,30.48,30.89,0.41
589,1772133503.876,31.02,30.87,0.15
590,1772133503.973,30.55,30.84,0.29
591,1772133504.058,30.53,30.83,0.3
592,1772133504.19,30.59,30.83,0.24
593,1772133504.317,30.58,30.86,0.28
594,1772133504.411,30.46,30.88,0.42
595,1772133504.509,30.6,30.89,0.29
596,1772133504.605,30.6,30.9,0.3
597,1772133504.729,30.5,30.88,0.38
598,1772133504.827,30.58,30.89,0.31
599,1772133504.917,30.6,30.92,0.32
600,1772133505.019,30.61,30.92,0.31
601,1772133505.105,30.55,30.91,0.36
602,1772133505.225,31.03,30.89,0.14
603,1772133505.32,30.48,30.86,0.38
604,1772133505.448,30.55,30.84,0.29
605,1772133505.558,30.58,30.83,0.25
606,1772133505.704,30.52,30.83,0.31
607,1772133505.815,31.14,30.83,0.31
608,1772133505.96,30.46,30.81,0.35
609,1772133506.051,30.6,30.83,0.23
610,1772133506.138,30.56,30.82,0.26
611,1772133506.235,30.56,30.83,0.27
612,1772133506.322,30.61,30.89,0.28
613,1772133506.423,31.11,30.88,0.23
614,1772133506.556,30.7,30.89,0.19
615,1772133506.712,30.46,30.86,0.4
616,1772133506.909,25.49,29.6,4.11
617,1772133507.065,30.64,29.72,0.92
618,1772133507.205,30.54,29.67,0.87
619,1772133507.335,30.6,29.67,0.93
620,1772133507.49,30.48,29.67,0.81
621,1772133507.627,30.73,30.9,0.17
622,1772133507.763,30.55,30.87,0.32
623,1772133507.861,30.49,30.86,0.37
624,1772133507.987,30.57,30.86,0.29
625,1772133508.139,65.12,29.3,35.82
626,1772133508.255,30.53,28.69,1.84
627,1772133508.399,30.51,28.68,1.83
628,1772133508.55,30.57,28.7,1.87
629,1772133508.676,30.63,28.71,1.92
630,1772133508.819,30.61,30.9,0.29
631,1772133508.959,30.52,30.9,0.38
632,1772133509.076,30.37,30.85,0.48
633,1772133509.227,30.55,30.85,0.3
634,1772133509.352,31.09,30.82,0.27
635,1772133509.507,31.01,30.83,0.18
636,1772133509.642,31.0,31.01,0.01
637,1772133509.801,30.62,31.06,0.44
638,1772133509.98,30.58,31.07,0.49
639,1772133510.103,30.45,30.88,0.43
640,1772133510.242,30.67,30.88,0.21
641,1772133510.389,30.49,30.87,0.38
642,1772133510.526,30.57,30.87,0.3
643,1772133510.677,30.57,30.87,0.3
644,1772133510.789,30.54,30.89,0.35
645,1772133510.894,30.66,30.9,0.24
646,1772133510.991,31.09,30.88,0.21
647,1772133511.088,30.59,30.87,0.28
648,1772133511.177,30.53,30.86,0.33
649,1772133511.269,30.54,30.86,0.32
650,1772133511.388,30.48,30.82,0.34
651,1772133511.474,30.59,30.88,0.29
652,1772133511.624,30.62,30.88,0.26
653,1772133511.782,31.06,30.87,0.19
654,1772133512.004,30.51,30.84,0.33
655,1772133512.159,30.62,30.88,0.26
656,1772133512.276,30.51,30.86,0.35
657,1772133512.388,31.13,30.89,0.24
658,1772133512.517,30.64,30.86,0.22
659,1772133512.671,30.49,30.85,0.36
660,1772133512.796,30.55,30.82,0.27
661,1772133512.946,30.56,30.84,0.28
662,1772133513.048,30.55,30.89,0.34
663,1772133513.168,30.52,30.89,0.37
664,1772133513.268,31.0,30.86,0.14
665,1772133513.364,31.13,30.88,0.25
666,1772133513.46,30.99,31.04,0.05
667,1772133513.589,31.08,31.13,0.05
668,1772133513.728,31.94,31.23,0.71
669,1772133513.887,31.07,31.21,0.14
670,1772133514.073,51.5,30.48,21.02
671,1772133514.218,31.08,30.01,1.07
672,1772133514.367,34.32,30.62,3.7
673,1772133514.503,31.03,30.26,0.77
674,1772133514.605,31.14,30.29,0.85
675,1772133514.731,31.01,31.01,0.0
676,1772133514.884,31.08,31.01,0.07
677,1772133515.047,31.03,31.31,0.28
678,1772133515.167,30.45,31.1,0.65
679,1772133515.324,30.56,31.02,0.46
680,1772133515.47,30.57,30.85,0.28
681,1772133515.684,30.45,30.81,0.36
682,1772133515.886,30.49,30.84,0.35
683,1772133516.005,30.54,30.87,0.33
684,1772133516.159,29.87,30.65,0.78
685,1772133516.285,30.64,30.67,0.03
686,1772133516.4,38.25,30.46,7.79
687,1772133516.523,30.6,30.32,0.28
688,1772133516.689,30.59,30.32,0.27
689,1772133516.798,30.56,30.42,0.14
690,1772133516.93,30.53,30.4,0.13
691,1772133517.04,30.59,30.92,0.33
692,1772133517.13,30.55,30.91,0.36
693,1772133517.245,31.01,30.87,0.14
694,1772133517.331,30.54,30.84,0.3
695,1772133517.42,31.03,30.9,0.13
696,1772133517.509,31.09,31.06,0.03
697,1772133517.623,31.06,31.14,0.08
698,1772133517.74,31.1,31.16,0.06
699,1772133517.865,30.61,31.17,0.56
700,1772133517.959,30.53,31.07,0.54
701,1772133518.051,30.6,30.89,0.29
702,1772133518.189,31.03,30.91,0.12
703,1772133518.303,30.48,30.85,0.37
704,1772133518.414,30.59,30.85,0.26
705,1772133518.547,30.77,30.89,0.12
706,1772133518.667,30.51,30.86,0.35
707,1772133518.783,32.46,30.77,1.69
708,1772133518.929,45.42,30.53,14.89
709,1772133519.07,30.49,30.19,0.3
710,1772133519.185,30.58,30.13,0.45
711,1772133519.3,30.62,30.16,0.46
712,1772133519.433,30.54,29.92,0.62
713,1772133519.559,30.53,30.88,0.35
714,1772133519.726,30.66,30.91,0.25
715,1772133519.861,46.31,30.23,16.08
716,1772133519.971,30.62,29.89,0.73
717,1772133520.095,30.45,29.88,0.57
718,1772133520.194,31.08,29.96,1.12
719,1772133520.335,31.06,30.09,0.97
720,1772133520.442,31.11,31.07,0.04
721,1772133520.566,30.99,31.12,0.13
722,1772133520.701,30.6,31.16,0.56
723,1772133520.805,30.55,31.05,0.5
724,1772133520.942,30.57,30.89,0.32
725,1772133521.051,30.44,30.84,0.4
726,1772133521.191,30.53,30.87,0.34
727,1772133521.303,30.58,30.87,0.29
728,1772133521.446,30.55,30.87,0.32
729,1772133521.566,30.67,30.87,0.2
730,1772133521.727,30.61,30.91,0.3
731,1772133521.841,30.52,30.91,0.39
732,1772133521.93,30.57,30.9,0.33
733,1772133522.038,30.52,30.9,0.38
734,1772133522.129,30.61,30.9,0.29
735,1772133522.26,30.58,30.9,0.32
736,1772133522.43,30.52,30.9,0.38
737,1772133522.544,30.56,30.9,0.34
738,1772133522.711,30.69,30.91,0.22
739,1772133522.824,30.52,30.89,0.37
740,1772133522.933,30.55,30.88,0.33
741,1772133523.084,30.52,30.88,0.36
742,1772133523.238,22.41,28.75,6.34
743,1772133523.36,30.61,28.92,1.69
744,1772133523.481,54.53,28.65,25.88
745,1772133523.627,69.15,29.62,39.53
746,1772133523.818,30.36,29.12,1.24
747,1772133523.989,30.61,30.29,0.32
748,1772133524.2,30.63,30.3,0.33
749,1772133524.375,30.97,28.61,2.36
750,1772133524.515,30.5,30.84,0.34
751,1772133524.651,30.5,30.87,0.37
752,1772133524.811,30.52,30.83,0.31
753,1772133524.954,30.62,30.83,0.21
754,1772133525.077,30.58,30.87,0.29
755,1772133525.208,30.54,30.88,0.34
756,1772133525.346,30.5,30.88,0.38
757,1772133525.485,30.52,30.88,0.36
758,1772133525.62,30.6,30.89,0.29
759,1772133525.744,30.63,30.89,0.26
760,1772133525.919,30.52,30.87,0.35
761,1772133526.145,30.47,30.86,0.39
762,1772133526.349,30.48,30.86,0.38
763,1772133526.496,30.52,30.85,0.33
764,1772133526.619,31.08,30.81,0.27
765,1772133526.76,31.1,30.83,0.27
766,1772133526.914,31.09,31.06,0.03
767,1772133527.078,30.55,31.06,0.51
768,1772133527.186,30.27,30.99,0.72
769,1772133527.322,30.51,30.79,0.28
770,1772133527.475,31.02,30.81,0.21
771,1772133527.658,1.26,24.05,22.79
772,1772133527.917,30.76,24.0,6.76
773,1772133528.15,30.61,24.06,6.55
774,1772133528.269,31.06,24.15,6.91
775,1772133528.395,30.59,24.07,6.52
776,1772133528.505,30.48,30.88,0.4
777,1772133528.636,30.72,30.88,0.16
778,1772133528.782,17.51,27.03,9.52
779,1772133528.929,35.8,28.0,7.8
780,1772133529.064,30.53,27.87,2.66
781,1772133529.147,30.6,27.9,2.7
782,1772133529.229,31.08,27.93,3.15
783,1772133529.314,30.51,30.61,0.1
784,1772133529.417,31.1,30.89,0.21
785,1772133529.557,30.21,30.79,0.58
786,1772133529.709,55.57,30.09,25.48
787,1772133529.832,19.82,27.68,7.86
788,1772133529.988,30.62,27.8,2.82
789,1772133530.086,30.4,27.7,2.7
790,1772133530.236,30.62,27.78,2.84
791,1772133530.388,30.52,28.29,2.23
792,1772133530.526,30.57,30.87,0.3
793,1772133530.631,30.55,30.86,0.31
794,1772133530.723,27.5,30.09,2.59
795,1772133530.849,30.63,30.15,0.48
796,1772133530.955,30.57,30.16,0.41
797,1772133531.122,30.47,30.15,0.32
798,1772133531.262,30.64,30.16,0.48
799,1772133531.385,30.55,30.89,0.34
800,1772133531.482,30.54,30.88,0.34
801,1772133531.638,30.55,30.88,0.33
802,1772133531.766,19.67,27.86,8.19
803,1772133531.929,30.56,28.27,2.29
804,1772133532.033,61.85,27.35,34.5
805,1772133532.125,30.49,27.56,2.93
806,1772133532.235,32.1,27.71,4.39
807,1772133532.342,30.72,29.11,1.61
808,1772133532.494,30.52,29.1,1.42
809,1772133532.642,30.5,30.73,0.23
810,1772133532.738,30.55,30.75,0.2
811,1772133532.844,30.5,30.85,0.35
812,1772133532.949,30.42,30.84,0.42
813,1772133533.06,30.6,30.84,0.24
814,1772133533.168,30.49,30.84,0.35
815,1772133533.284,30.63,30.84,0.21
816,1772133533.416,30.57,30.87,0.3
817,1772133533.535,30.59,30.91,0.32
818,1772133533.676,30.9,30.89,0.01
819,1772133533.819,30.57,30.9,0.33
820,1772133533.978,31.21,30.9,0.31
821,1772133534.166,30.58,30.88,0.3
822,1772133534.397,25.51,29.62,4.11
823,1772133534.616,30.62,29.71,0.91
824,1772133534.741,43.97,29.64,14.33
825,1772133534.897,32.29,29.49,2.8
826,1772133535.006,30.64,29.46,1.18
827,1772133535.143,30.57,30.25,0.32
828,1772133535.249,30.58,30.25,0.33
829,1772133535.405,30.61,30.77,0.16
830,1772133535.526,30.59,30.94,0.35
831,1772133535.649,31.13,30.88,0.25
832,1772133535.832,31.06,30.92,0.14
833,1772133536.074,62.51,29.9,32.61
834,1772133536.288,30.92,29.12,1.8
835,1772133536.438,31.2,29.22,1.98
836,1772133536.64,31.01,29.18,1.83
837,1772133536.793,30.9,29.15,1.75
838,1772133536.956,31.07,31.24,0.17
839,1772133537.078,31.03,31.27,0.24
840,1772133537.169,31.04,31.28,0.24
841,1772133537.259,31.13,31.29,0.16
842,1772133537.366,30.44,31.1,0.66
843,1772133537.471,40.74,30.71,10.03
844,1772133537.646,31.05,30.51,0.54
845,1772133537.842,30.9,30.49,0.41
846,1772133537.968,31.15,30.5,0.65
847,1772133538.138,31.11,30.59,0.52
848,1772133538.26,30.57,31.14,0.57
849,1772133538.389,31.2,31.18,0.02
850,1772133538.477,30.34,31.02,0.68
851,1772133538.569,31.15,31.04,0.11
852,1772133538.705,31.1,31.04,0.06
853,1772133538.867,100.49,27.32,73.17
854,1772133539.016,31.13,28.37,2.76
855,1772133539.168,31.03,28.41,2.62
856,1772133539.279,31.1,28.4,2.7
857,1772133539.448,31.25,28.41,2.84
858,1772133539.605,31.14,31.37,0.23
859,1772133539.802,30.64,31.2,0.56
860,1772133539.999,30.76,31.15,0.39
861,1772133540.22,41.63,30.71,10.92
862,1772133540.455,30.62,30.32,0.3
863,1772133540.67,31.05,30.32,0.73
864,1772133540.855,31.15,30.44,0.71
865,1772133540.995,31.11,30.5,0.61
866,1772133541.144,31.03,31.18,0.15
867,1772133541.298,31.12,31.36,0.24
868,1772133541.442,31.05,31.36,0.31
869,1772133541.565,31.07,31.35,0.28
870,1772133541.699,31.15,31.34,0.19
871,1772133541.859,31.05,31.35,0.3
872,1772133542.01,30.56,31.15,0.59
873,1772133542.195,30.99,31.16,0.17
874,1772133542.401,31.06,31.16,0.1
875,1772133542.599,31.1,31.16,0.06
876,1772133542.758,54.96,30.2,24.76
877,1772133542.903,30.67,29.6,1.07
878,1772133543.034,33.21,29.93,3.28
879,1772133543.16,31.84,30.14,1.7
880,1772133543.35,41.01,31.58,9.43
881,1772133543.502,25.66,29.98,4.32
882,1772133543.674,31.07,30.14,0.93
883,1772133543.772,31.04,29.79,1.25
884,1772133543.868,30.54,29.64,0.9
885,1772133543.963,30.6,29.77,0.83
886,1772133544.077,31.03,31.08,0.05
887,1772133544.228,31.2,31.08,0.12
888,1772133544.374,30.53,30.87,0.34
889,1772133544.51,36.69,30.84,5.85
890,1772133544.702,31.07,30.8,0.27
891,1772133544.859,31.07,30.8,0.27
892,1772133544.998,37.68,31.2,6.48
893,1772133545.136,31.05,31.14,0.09
894,1772133545.294,31.04,30.79,0.25
895,1772133545.452,31.2,30.81,0.39
896,1772133545.587,31.11,30.82,0.29
897,1772133545.694,31.1,31.35,0.25
898,1772133545.811,32.14,31.26,0.88
899,1772133545.929,30.58,31.11,0.53
900,1772133546.108,30.51,31.0,0.49
901,1772133546.297,28.75,30.46,1.71
902,1772133546.497,30.48,30.43,0.05
903,1772133546.707,30.49,30.4,0.09
904,1772133546.91,30.52,30.39,0.13
905,1772133547.054,30.61,30.4,0.21
906,1772133547.182,30.49,30.85,0.36
907,1772133547.32,30.53,30.86,0.33
908,1772133547.486,30.5,30.87,0.37
909,1772133547.636,35.07,30.64,4.43
910,1772133547.782,31.03,30.63,0.4
911,1772133547.926,30.58,30.65,0.07
912,1772133548.034,16.04,26.87,10.83
913,1772133548.159,23.31,26.26,2.95
914,1772133548.26,30.57,25.98,4.59
915,1772133548.416,30.57,25.95,4.62
916,1772133548.537,30.6,25.95,4.65
917,1772133548.649,30.59,29.15,1.44
918,1772133548.743,30.55,30.92,0.37
919,1772133548.837,30.52,30.91,0.39
920,1772133548.927,30.52,30.89,0.37
921,1772133549.021,30.5,30.88,0.38
922,1772133549.128,30.55,30.88,0.33
923,1772133549.241,30.47,30.87,0.4
924,1772133549.347,30.47,30.85,0.38
925,1772133549.466,30.65,30.85,0.2
926,1772133549.574,29.72,30.61,0.89
927,1772133549.738,30.54,30.62,0.08
928,1772133549.868,30.63,30.65,0.02
929,1772133550.007,30.55,30.66,0.11
930,1772133550.11,30.55,30.66,0.11
931,1772133550.247,30.56,30.9,0.34
932,1772133550.41,30.64,30.91,0.27
933,1772133550.55,30.42,30.86,0.44
934,1772133550.68,30.83,30.86,0.03
935,1772133550.891,30.55,30.86,0.31
936,1772133551.036,30.54,30.85,0.31
937,1772133551.201,32.6,30.75,1.85
938,1772133551.305,30.5,30.74,0.24
939,1772133551.425,30.53,30.71,0.18
940,1772133551.548,30.63,30.72,0.09
941,1772133551.702,30.54,30.72,0.18
942,1772133551.839,30.62,30.89,0.27
943,1772133551.989,30.6,30.92,0.32
944,1772133552.09,30.56,30.93,0.37
945,1772133552.253,30.58,30.92,0.34
946,1772133552.452,30.57,30.93,0.36
947,1772133552.66,30.74,30.92,0.18
948,1772133552.865,30.6,30.91,0.31
949,1772133553.039,30.55,30.91,0.36
950,1772133553.14,30.64,30.92,0.28
951,1772133553.248,30.64,30.95,0.31
952,1772133553.399,30.53,30.92,0.39
953,1772133553.522,30.54,30.9,0.36
954,1772133553.646,30.54,30.89,0.35
955,1772133553.78,30.45,30.86,0.41
956,1772133553.91,30.54,30.87,0.33
957,1772133554.049,30.47,30.86,0.39
958,1772133554.181,30.29,30.78,0.49
959,1772133554.327,31.09,30.76,0.33
960,1772133554.473,30.58,30.78,0.2
961,1772133554.616,30.51,30.76,0.25
962,1772133554.781,27.22,30.01,2.79
963,1772133554.981,30.01,30.05,0.04
964,1772133555.153,30.53,30.04,0.49
965,1772133555.285,30.62,30.04,0.58
966,1772133555.422,30.59,30.05,0.54
967,1772133555.54,30.54,30.73,0.19
968,1772133555.633,30.58,30.91,0.33
969,1772133555.725,30.59,30.93,0.34
970,1772133555.824,30.58,30.93,0.35
971,1772133555.983,30.68,30.92,0.24
972,1772133556.157,30.6,30.93,0.33
973,1772133556.3,30.53,30.92,0.39
974,1772133556.433,30.55,30.91,0.36
975,1772133556.743,30.5,30.88,0.38
976,1772133556.978,74.99,28.21,46.78
977,1772133557.165,30.57,28.35,2.22
978,1772133557.313,30.49,28.35,2.14
979,1772133557.488,31.12,28.41,2.71
980,1772133557.704,30.52,28.4,2.12
981,1772133557.851,30.92,30.86,0.06
982,1772133558.043,31.08,31.01,0.07
983,1772133558.232,37.28,30.87,6.41
984,1772133558.434,55.62,30.8,24.82
985,1772133558.668,31.0,30.26,0.74
986,1772133558.895,31.06,30.28,0.78
987,1772133559.107,31.11,30.29,0.82
988,1772133559.287,31.09,29.63,1.46
989,1772133559.445,31.2,31.34,0.14
990,1772133559.595,31.02,31.34,0.32
991,1772133559.773,19.51,28.08,8.57
992,1772133559.944,30.96,28.43,2.53
993,1772133560.089,31.04,28.43,2.61
994,1772133560.236,31.1,28.43,2.67
995,1772133560.388,31.17,28.44,2.73
996,1772133560.516,31.09,31.32,0.23
997,1772133560.611,31.0,31.34,0.34
998,1772133560.698,31.09,31.35,0.26
999,1772133560.791,31.1,31.35,0.25
1000,1772133560.904,31.11,31.35,0.24
1,1772215632.331,9.66,9.79,0.13
2,1772215632.525,9.67,9.79,0.12
3,1772215632.605,9.72,9.8,0.08
4,1772215632.854,9.37,9.77,0.4
5,1772215632.932,9.67,9.77,0.1
6,1772215633.008,9.65,9.77,0.12
7,1772215633.087,9.29,9.73,0.44
8,1772215633.163,9.23,9.58,0.35
9,1772215633.24,9.72,9.73,0.01
10,1772215633.316,8.82,9.51,0.69
11,1772215633.393,9.71,9.51,0.2
12,1772215633.469,9.6,9.67,0.07
13,1772215633.545,9.58,9.69,0.11
14,1772215633.621,9.66,9.69,0.03
15,1772215633.698,9.62,9.76,0.14
16,1772215633.788,9.64,9.76,0.12
17,1772215633.865,9.68,9.77,0.09
18,1772215633.942,9.63,9.77,0.14
19,1772215634.019,9.63,9.77,0.14
20,1772215634.098,9.73,9.78,0.05
21,1772215634.174,9.6,9.77,0.17
22,1772215634.251,9.67,9.77,0.1
23,1772215634.327,9.64,9.78,0.14
24,1772215634.404,9.67,9.79,0.12
25,1772215634.48,9.64,9.77,0.13
26,1772215634.557,9.64,9.78,0.14
27,1772215634.633,9.64,9.77,0.13
28,1772215634.715,9.71,9.78,0.07
29,1772215634.793,9.59,9.77,0.18
30,1772215634.871,9.68,9.78,0.1
31,1772215634.948,9.72,9.8,0.08
32,1772215635.025,9.66,9.8,0.14
33,1772215635.104,9.6,9.78,0.18
34,1772215635.18,9.72,9.8,0.08
35,1772215635.257,9.71,9.82,0.11
36,1772215635.334,9.66,9.79,0.13
37,1772215635.412,9.68,9.8,0.12
38,1772215635.489,9.73,9.82,0.09
39,1772215635.566,9.67,9.81,0.14
40,1772215635.648,9.69,9.81,0.12
41,1772215635.727,9.68,9.81,0.13
42,1772215635.808,8.77,9.73,0.96
43,1772215635.886,9.71,9.73,0.02
44,1772215635.964,9.66,9.73,0.07
45,1772215636.042,9.67,9.72,0.05
46,1772215636.12,9.72,9.73,0.01
47,1772215636.198,9.68,9.81,0.13
48,1772215636.275,9.63,9.8,0.17
49,1772215636.352,9.72,9.8,0.08
50,1772215636.429,9.63,9.8,0.17
51,1772215636.505,9.7,9.8,0.1
52,1772215636.588,9.63,9.78,0.15
53,1772215636.667,9.7,9.81,0.11
54,1772215636.745,9.71,9.81,0.1
55,1772215636.823,9.66,9.81,0.15
56,1772215636.901,9.72,9.81,0.09
57,1772215636.978,9.67,9.82,0.15
58,1772215637.058,9.71,9.82,0.11
59,1772215637.136,9.66,9.8,0.14
60,1772215637.213,9.69,9.81,0.12
61,1772215637.29,9.64,9.8,0.16
62,1772215637.367,9.63,9.79,0.16
63,1772215637.444,9.5,9.76,0.26
64,1772215637.528,9.65,9.76,0.11
65,1772215637.606,9.66,9.76,0.1
66,1772215637.685,9.6,9.76,0.16
67,1772215637.763,9.66,9.77,0.11
68,1772215637.846,9.33,9.75,0.42
69,1772215637.924,9.65,9.75,0.1
70,1772215638.001,10.04,9.78,0.26
71,1772215638.08,10.01,9.81,0.2
72,1772215638.157,10.33,10.0,0.33
73,1772215638.235,10.72,10.12,0.6
74,1772215638.312,11.45,10.5,0.95
75,1772215638.389,12.17,11.05,1.12
76,1772215638.472,13.96,11.89,2.07
77,1772215638.552,13.5,12.51,0.99
78,1772215638.631,13.58,13.44,0.14
79,1772215638.71,14.29,13.76,0.53
80,1772215638.788,13.89,14.01,0.12
81,1772215638.866,14.21,14.02,0.19
82,1772215638.944,14.62,14.14,0.48
83,1772215639.022,15.29,14.23,1.06
84,1772215639.101,15.93,14.35,1.58
85,1772215639.178,15.63,14.59,1.04
86,1772215639.255,15.61,14.76,0.85
87,1772215639.333,15.27,14.82,0.45
88,1772215639.417,15.36,14.82,0.54
89,1772215639.496,16.62,14.83,1.79
90,1772215639.575,16.99,14.86,2.13
91,1772215639.654,17.93,15.16,2.77
92,1772215639.733,17.94,15.38,2.56
93,1772215639.815,16.94,15.51,1.43
94,1772215639.895,15.34,15.39,0.05
95,1772215639.972,15.26,15.26,0.0
96,1772215640.052,17.94,15.27,2.67
97,1772215640.129,16.91,15.23,1.68
98,1772215640.206,16.94,15.23,1.71
99,1772215640.284,16.68,15.32,1.36
100,1772215640.368,15.24,15.31,0.07
101,1772215640.448,15.69,15.18,0.51
102,1772215640.528,15.73,14.92,0.81
103,1772215640.607,15.39,14.85,0.54
104,1772215640.686,16.7,14.85,1.85
105,1772215640.764,15.68,14.88,0.8
106,1772215640.843,16.65,14.93,1.72
107,1772215640.921,15.33,14.88,0.45
108,1772215640.999,16.6,15.15,1.45
109,1772215641.078,16.6,15.15,1.45
110,1772215641.156,16.64,15.2,1.44
111,1772215641.233,16.49,15.2,1.29
112,1772215641.317,15.28,15.19,0.09
113,1772215641.397,15.72,15.12,0.6
114,1772215641.477,16.65,15.12,1.53
115,1772215641.556,15.6,14.9,0.7
116,1772215641.635,15.68,14.86,0.82
117,1772215641.714,15.33,14.87,0.46
118,1772215641.792,16.67,14.9,1.77
119,1772215641.876,16.63,14.9,1.73
120,1772215641.954,15.25,14.87,0.38
121,1772215642.032,16.73,15.13,1.6
122,1772215642.111,15.29,15.12,0.17
123,1772215642.188,16.61,15.12,1.49
124,1772215642.273,16.57,15.11,1.46
125,1772215642.353,15.34,15.11,0.23
126,1772215642.433,16.66,15.11,1.55
127,1772215642.513,16.68,15.21,1.47
128,1772215642.592,16.56,15.2,1.36
129,1772215642.671,16.64,15.21,1.43
130,1772215642.75,16.65,15.34,1.31
131,1772215642.828,16.63,15.34,1.29
132,1772215642.906,16.59,15.34,1.25
133,1772215642.984,16.65,15.34,1.31
134,1772215643.062,16.56,15.34,1.22
135,1772215643.14,16.64,15.34,1.3
136,1772215643.225,16.64,15.34,1.3
137,1772215643.306,16.66,15.34,1.32
138,1772215643.386,16.69,15.34,1.35
139,1772215643.465,16.72,15.36,1.36
140,1772215643.545,16.66,15.36,1.3
141,1772215643.624,15.32,15.22,0.1
142,1772215643.702,16.66,15.22,1.44
143,1772215643.781,16.66,15.22,1.44
144,1772215643.862,16.66,15.22,1.44
145,1772215643.94,16.69,15.22,1.47
146,1772215644.018,15.24,15.21,0.03
147,1772215644.096,16.57,15.21,1.36
148,1772215644.181,16.64,15.2,1.44
149,1772215644.262,16.63,15.2,1.43
150,1772215644.342,16.68,15.2,1.48
151,1772215644.421,16.65,15.34,1.31
152,1772215644.501,16.71,15.35,1.36
153,1772215644.58,16.64,15.35,1.29
154,1772215644.659,16.66,15.36,1.3
155,1772215644.738,16.71,15.36,1.35
156,1772215644.816,16.64,15.36,1.28
157,1772215644.894,16.6,15.35,1.25
158,1772215644.972,16.72,15.35,1.37
159,1772215645.051,16.69,15.36,1.33
160,1772215645.136,16.6,15.34,1.26
161,1772215645.217,16.71,15.36,1.35
162,1772215645.297,16.62,15.36,1.26
163,1772215645.377,16.62,15.34,1.28
164,1772215645.457,16.42,15.32,1.1
165,1772215645.536,16.65,15.32,1.33
166,1772215645.615,16.57,15.32,1.25
167,1772215645.694,15.25,15.17,0.08
168,1772215645.772,15.68,15.09,0.59
169,1772215645.85,16.67,15.14,1.53
170,1772215645.934,16.68,15.14,1.54
171,1772215646.011,16.67,15.16,1.51
172,1772215646.098,16.59,15.26,1.33
173,1772215646.179,16.63,15.35,1.28
174,1772215646.26,16.59,15.34,1.25
175,1772215646.339,16.62,15.33,1.29
176,1772215646.419,16.57,15.32,1.25
177,1772215646.498,16.62,15.33,1.29
178,1772215646.577,16.69,15.33,1.36
179,1772215646.655,16.58,15.33,1.25
180,1772215646.734,16.62,15.33,1.29
181,1772215646.812,16.58,15.33,1.25
182,1772215646.889,16.62,15.33,1.29
183,1772215646.967,16.72,15.33,1.39
184,1772215647.054,15.61,15.23,0.38
185,1772215647.135,16.69,15.24,1.45
186,1772215647.215,16.64,15.25,1.39
187,1772215647.295,15.68,15.19,0.49
188,1772215647.375,16.66,15.19,1.47
189,1772215647.454,16.6,15.25,1.35
190,1772215647.533,16.29,15.22,1.07
191,1772215647.612,16.63,15.22,1.41
192,1772215647.69,18.26,15.32,2.94
193,1772215647.768,18.28,15.37,2.91
194,1772215647.845,13.88,15.13,1.25
195,1772215647.927,13.17,14.9,1.73
196,1772215648.013,11.44,13.81,2.37
197,1772215648.097,10.39,12.97,2.58
198,1772215648.178,10.75,11.87,1.12
199,1772215648.258,10.71,11.3,0.59
200,1772215648.338,10.63,10.93,0.3
201,1772215648.417,8.66,10.51,1.85
202,1772215648.496,10.4,10.52,0.12
203,1772215648.574,10.42,10.37,0.05
204,1772215648.652,10.7,10.38,0.32
205,1772215648.73,10.29,10.32,0.03
206,1772215648.808,8.63,10.29,1.66
207,1772215648.885,8.64,10.06,1.42
208,1772215648.971,9.7,9.75,0.05
209,1772215649.054,9.63,9.66,0.03
210,1772215649.135,9.62,9.61,0.01
211,1772215649.215,9.68,9.69,0.01
212,1772215649.295,9.65,9.78,0.13
213,1772215649.375,9.69,9.78,0.09
214,1772215649.454,10.0,9.82,0.18
215,1772215649.532,10.38,9.87,0.51
216,1772215649.61,9.68,9.87,0.19
217,1772215649.688,9.62,9.87,0.25
218,1772215649.788,9.73,9.89,0.16
219,1772215649.865,10.44,9.92,0.52
220,1772215649.956,10.31,9.92,0.39
221,1772215650.038,9.73,9.92,0.19
222,1772215650.119,9.72,9.92,0.2
223,1772215650.199,9.67,9.92,0.25
224,1772215650.279,9.23,9.83,0.6
225,1772215650.359,10.36,9.83,0.53
226,1772215650.438,9.31,9.78,0.47
227,1772215650.517,9.67,9.78,0.11
228,1772215650.595,9.63,9.76,0.13
229,1772215650.672,9.24,9.76,0.52
230,1772215650.75,9.31,9.55,0.24
231,1772215650.827,10.79,9.79,1.0
232,1772215650.913,9.3,9.62,0.32
233,1772215650.995,9.35,9.6,0.25
234,1772215651.077,10.74,9.73,1.01
235,1772215651.157,9.34,9.72,0.38
236,1772215651.237,9.34,9.62,0.28
237,1772215651.317,10.76,9.73,1.03
238,1772215651.396,10.73,10.56,0.17
239,1772215651.475,10.77,10.56,0.21
240,1772215651.553,10.67,10.72,0.05
241,1772215651.631,10.71,10.91,0.2
242,1772215651.708,10.74,10.91,0.17
